dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
1669269600,4,841.14,50.07,58.95,0.0,4.89,36.23,48.9,2.25
1669273200,4,807.76,42.92,56.89,0.0,5.13,33.75,45.33,2.28
1669276800,4,761.03,37.1,55.52,0.0,5.3,30.48,40.86,2.12
1669280400,4,714.3,32.19,54.15,0.0,5.6,26.78,36.42,1.98
1669284000,3,640.87,25.93,52.78,0.02,5.72,22.33,31.35,1.85
1669287600,3,634.19,28.61,52.78,0.02,6.08,21.18,30.65,2.18
1669291200,4,827.79,57.22,61.01,0.0,7.03,29.42,42.72,4.18
1669294800,4,1081.47,95.67,72.66,0.54,8.34,39.45,57.63,5.83
1669298400,4,1174.93,118.02,69.92,3.8,10.85,43.0,63.75,6.46
1669302000,4,1041.41,103.71,65.12,8.76,17.88,39.15,58.28,6.71
1669305600,4,694.27,56.77,64.43,20.38,28.37,27.24,38.37,4.94
1669309200,4,680.92,50.51,73.34,28.25,32.42,31.42,41.3,4.75
1669312800,4,654.22,39.34,74.03,35.76,31.47,33.3,43.14,4.02
1669316400,4,647.54,33.97,74.03,33.97,28.61,33.78,43.86,4.24
1669320000,4,674.25,33.97,78.14,22.89,26.7,32.53,42.34,5.13
1669323600,4,660.9,27.72,78.83,8.85,22.89,27.11,35.42,5.26
1669327200,3,667.57,28.39,74.71,0.26,19.55,24.92,32.55,5.07
1669330800,4,674.25,32.63,70.6,0.02,15.97,25.42,33.0,4.43
1669334400,4,634.19,29.06,71.29,0.03,11.32,25.15,32.92,3.58
1669338000,4,654.22,28.61,68.55,0.03,8.58,26.08,34.7,3.29
1669341600,4,694.27,31.74,71.29,0.02,7.33,28.07,37.68,3.13
1669345200,4,714.3,33.08,73.34,0.01,6.68,29.81,40.09,2.91
1669348800,4,680.92,28.39,71.97,0.03,6.26,29.07,39.46,2.41
1669352400,3,567.44,14.31,65.8,0.42,5.96,24.54,33.33,1.47
1669356000,3,487.33,5.09,58.26,2.86,5.9,21.47,28.81,1.06
1669359600,3,440.6,1.52,51.41,9.3,5.84,20.24,26.81,0.89
1669363200,2,413.89,0.49,45.24,17.52,6.14,19.55,25.61,0.82
1669366800,2,390.53,0.22,41.47,23.96,6.91,18.95,24.64,0.8
1669370400,2,370.5,0.14,39.76,27.89,7.99,18.12,22.95,0.75
1669374000,2,370.5,0.17,41.47,27.89,8.58,17.4,21.29,0.84
1669377600,2,413.89,0.68,53.47,19.67,9.18,19.19,23.12,1.3
1669381200,3,460.62,2.12,63.75,11.98,10.13,21.79,25.61,1.54
1669384800,3,480.65,4.86,66.49,9.39,10.97,23.55,27.15,1.57
1669388400,3,473.98,6.43,62.38,12.87,11.56,24.32,27.57,1.44
1669392000,3,440.6,7.93,51.41,24.32,10.97,23.11,25.7,1.23
1669395600,2,417.23,10.28,39.07,35.76,10.01,19.59,21.81,1.19
1669399200,2,390.53,10.17,30.85,43.27,8.94,16.4,18.45,1.16
1669402800,2,370.5,8.05,27.76,47.92,8.11,14.09,16.05,1.17
1669406400,2,353.81,5.14,28.1,47.21,7.87,11.4,13.3,1.2
1669410000,1,333.79,1.87,29.13,42.92,6.79,7.77,9.52,1.28
1669413600,1,337.12,0.13,29.82,35.76,5.36,4.85,6.38,1.31
1669417200,1,340.46,0.09,29.13,35.05,4.47,3.91,5.32,1.3
1669420800,1,337.12,0.06,27.42,38.62,3.78,3.83,5.31,1.31
1669424400,1,327.11,0.04,25.7,42.56,3.37,3.41,4.97,1.33
1669428000,1,313.76,0.02,23.31,45.78,3.34,2.75,4.32,1.3
1669431600,1,307.08,0.02,21.93,47.21,3.43,2.29,3.9,1.28
1669435200,1,297.07,0.02,21.08,47.21,3.61,1.89,3.38,1.17
1669438800,1,280.38,0.01,17.65,49.35,3.73,1.27,2.35,0.85
1669442400,1,263.69,0.01,13.88,51.5,3.31,0.91,1.68,0.6
1669446000,1,257.02,0.0,12.0,52.21,3.04,0.78,1.42,0.49
1669449600,1,253.68,0.01,11.48,50.78,2.98,0.73,1.32,0.47
1669453200,1,257.02,0.01,11.48,48.64,3.04,0.72,1.3,0.47
1669456800,1,263.69,0.01,13.02,44.7,3.49,0.84,1.51,0.55
1669460400,1,273.7,0.03,16.45,40.05,3.99,1.17,2.1,0.72
1669464000,1,307.08,0.14,25.02,32.54,4.17,2.37,3.98,1.19
1669467600,1,343.8,1.41,33.93,25.03,4.59,3.48,5.82,1.71
1669471200,1,343.8,5.76,28.45,32.9,5.07,3.44,6.0,1.9
1669474800,1,323.77,7.04,21.25,42.2,5.25,2.91,5.3,1.71
1669478400,1,290.39,5.36,14.91,51.5,4.47,2.02,3.77,1.28
1669482000,1,280.38,5.03,13.88,55.07,4.59,1.93,3.51,1.22
1669485600,1,273.7,4.69,14.05,57.22,4.65,2.02,3.56,1.22
1669489200,1,303.75,6.65,20.91,50.78,5.6,3.08,5.15,1.71
1669492800,1,353.81,9.16,32.9,37.55,7.09,4.59,7.56,2.41
1669496400,2,397.21,7.82,47.98,21.46,8.23,5.63,9.27,2.85
1669500000,2,427.25,5.36,61.01,4.16,8.46,6.33,10.23,3.13
1669503600,2,433.92,6.48,58.95,2.17,7.75,6.65,10.5,3.1
1669507200,2,417.23,4.08,54.84,4.47,7.15,7.15,10.86,2.98
1669510800,2,403.88,2.15,51.41,8.31,6.68,7.8,11.51,2.98
1669514400,2,413.89,1.84,49.35,8.94,6.32,8.88,12.9,3.07
1669518000,2,427.25,1.87,47.98,8.85,6.2,9.86,14.19,3.13
1669521600,2,427.25,1.59,47.3,9.57,6.38,10.18,14.58,2.98
1669525200,2,403.88,0.74,42.84,12.87,6.74,9.57,13.45,2.37
1669528800,1,383.85,0.45,38.73,15.56,6.79,9.48,12.96,2.06
1669532400,2,373.84,0.41,36.33,15.74,6.5,10.06,13.43,1.9
1669536000,2,373.84,0.5,35.99,14.13,6.14,10.93,14.38,1.92
1669539600,2,380.52,0.75,36.67,11.27,5.96,11.93,15.53,1.93
1669543200,2,387.19,1.33,39.07,7.69,6.14,12.88,16.62,1.92
1669546800,2,410.56,3.58,43.87,3.13,6.68,14.32,18.39,1.98
1669550400,2,500.68,15.2,51.41,0.25,7.45,18.59,23.95,2.82
1669554000,3,627.52,33.08,59.63,0.29,8.7,23.75,30.8,4.12
1669557600,4,674.25,42.47,61.69,2.82,10.61,25.41,33.27,5.07
1669561200,3,627.52,40.23,54.84,8.31,12.99,24.32,31.95,5.0
1669564800,3,487.33,23.47,46.61,15.56,14.42,20.36,26.06,3.55
1669568400,2,447.27,19.89,42.84,18.6,13.83,18.71,23.63,3.36
1669572000,2,433.92,17.43,43.87,18.6,13.35,17.51,21.84,3.42
1669575600,2,417.23,9.05,50.72,10.91,11.8,14.82,17.89,2.79
1669579200,2,387.19,3.46,47.3,15.38,9.89,11.65,13.61,1.88
1669582800,1,353.81,0.47,39.41,30.4,8.23,9.06,10.54,1.31
1669586400,1,317.1,0.02,31.87,45.78,6.74,6.15,7.36,1.09
1669590000,1,297.07,0.01,27.76,51.5,4.95,5.23,6.25,0.89
1669593600,1,277.04,0.0,23.31,59.37,3.61,4.07,4.95,0.72
1669597200,1,257.02,0.0,19.36,65.8,3.07,3.13,3.95,0.65
1669600800,1,257.02,0.0,19.88,59.37,3.25,2.5,3.43,0.63
1669604400,1,260.35,0.0,19.88,50.07,3.22,2.36,3.4,0.55
1669608000,1,260.35,0.01,16.45,46.49,2.83,2.22,3.12,0.42
1669611600,1,263.69,0.01,14.57,40.77,3.34,2.53,3.2,0.3
1669615200,1,280.38,0.03,16.11,32.9,3.93,3.18,3.9,0.35
1669618800,1,277.04,0.05,15.25,29.68,4.05,2.99,3.78,0.37
1669622400,1,273.7,0.07,14.91,27.89,4.29,2.75,3.59,0.4
1669626000,1,273.7,0.09,15.25,26.11,4.71,2.63,3.53,0.45
1669629600,1,277.04,0.13,16.11,23.96,5.19,2.57,3.54,0.49
1669633200,1,283.72,0.22,18.16,21.46,5.48,2.68,3.82,0.59
1669636800,1,313.76,0.94,25.7,13.59,5.84,3.59,5.35,1.01
1669640400,1,343.8,3.41,30.5,6.53,6.02,4.2,6.47,1.46
1669644000,1,330.45,5.48,23.65,13.77,4.95,3.46,5.5,1.49
1669647600,1,297.07,4.69,16.28,36.12,3.87,2.72,4.22,1.14
1669651200,1,257.02,2.6,11.14,62.23,2.86,2.0,2.96,0.76
1669654800,1,247.0,1.84,10.37,68.66,2.83,1.71,2.54,0.7
1669658400,1,250.34,1.48,10.37,62.94,2.8,1.54,2.3,0.68
1669662000,1,260.35,1.87,11.65,52.93,3.13,1.62,2.49,0.78
1669665600,1,273.7,2.37,14.91,42.56,3.73,1.9,3.02,1.0
1669669200,1,283.72,1.63,19.54,34.69,3.87,1.98,3.28,1.16
1669672800,1,303.75,0.29,26.39,27.54,3.99,2.1,3.62,1.38
1669676400,1,323.77,0.45,32.22,22.53,4.17,2.57,4.43,1.71
1669680000,1,347.14,0.77,35.99,18.6,4.23,3.44,5.89,2.09
1669683600,1,357.15,0.99,37.7,16.45,4.29,4.21,7.18,2.37
1669687200,1,347.14,0.66,35.3,19.49,4.17,4.17,7.23,2.25
1669690800,1,337.12,0.42,32.9,23.6,3.93,4.04,7.07,2.06
1669694400,1,337.12,0.41,33.59,23.6,3.87,4.06,7.09,1.88
1669698000,1,323.77,0.25,30.85,25.03,3.93,3.36,6.01,1.38
1669701600,1,313.76,0.2,28.45,26.11,4.05,3.04,5.37,1.09
1669705200,1,313.76,0.24,28.1,24.68,3.93,3.25,5.61,0.97
1669708800,1,323.77,0.45,30.16,20.03,3.93,3.93,6.61,0.97
1669712400,1,340.46,0.95,33.24,14.13,4.23,4.76,7.88,1.06
1669716000,1,370.5,3.27,37.36,6.44,4.47,6.28,10.12,1.36
1669719600,2,447.27,14.75,40.1,0.64,5.13,9.84,15.31,2.44
1669723200,3,734.33,59.01,44.55,0.0,6.68,22.55,33.14,7.03
1669726800,4,1161.58,126.96,54.84,0.22,8.94,40.86,58.32,12.92
1669730400,5,1401.9,168.09,60.32,1.88,9.78,50.42,71.61,11.53
1669734000,4,1295.09,151.99,60.32,4.65,14.31,46.26,65.82,9.12
1669737600,2,527.38,40.68,48.67,19.49,21.22,13.94,19.65,4.05
1669741200,2,480.65,33.08,52.09,28.25,22.65,14.5,18.87,3.77
1669744800,2,494.0,31.29,57.58,32.9,24.8,18.19,22.33,3.74
1669748400,3,580.79,38.89,68.55,28.25,23.84,23.82,29.24,4.81
1669752000,4,767.71,61.69,86.37,14.66,25.03,32.8,40.95,7.09
1669755600,4,974.66,89.41,100.08,3.93,28.61,40.65,51.59,9.75
1669759200,4,1188.28,121.59,108.3,0.06,33.86,48.19,61.58,11.91
1669762800,5,1321.79,143.05,106.93,0.0,33.38,52.56,67.7,11.65
1669766400,5,1308.44,135.9,94.59,0.0,24.08,50.14,66.2,9.37
1669770000,5,1388.55,144.84,85.0,0.0,13.71,55.33,74.65,7.98
1669773600,5,1642.23,180.6,83.63,0.0,10.01,69.95,95.33,8.49
1669777200,5,1922.61,219.94,83.63,0.0,9.89,86.17,118.77,10.51
1669780800,5,2029.42,239.61,82.25,0.0,10.85,92.11,128.44,12.03
1669784400,5,1789.09,200.27,75.4,0.0,11.21,76.56,109.62,8.87
1669788000,5,1441.96,148.42,69.23,0.0,11.21,58.03,85.74,6.4
1669791600,4,1201.63,111.76,67.86,0.0,11.09,47.09,70.15,4.94
1669795200,4,1054.76,89.41,68.55,0.0,11.09,41.42,59.83,3.55
1669798800,4,894.55,66.16,67.17,0.0,11.21,35.47,49.11,2.79
1669802400,4,680.92,36.21,63.06,0.01,12.04,25.63,34.18,2.28
1669806000,2,554.08,20.56,57.58,0.14,10.97,18.44,24.67,2.03
1669809600,2,567.44,21.01,58.26,0.16,10.49,16.9,23.3,2.82
1669813200,2,567.44,17.43,61.69,0.53,10.85,14.64,21.34,3.29
1669816800,2,520.71,11.73,58.95,2.86,10.61,11.7,18.13,3.32
1669820400,2,447.27,5.14,51.41,13.41,10.61,8.77,14.63,3.13
1669824000,1,333.79,1.09,33.59,40.05,8.58,4.83,8.15,1.74
1669827600,1,297.07,0.71,26.39,49.35,7.03,3.98,5.77,1.16
1669831200,1,277.04,0.45,21.76,55.07,5.66,3.61,4.63,0.85
1669834800,1,267.03,0.24,20.56,60.8,4.71,3.29,4.07,0.71
1669838400,1,263.69,0.13,22.62,60.8,4.59,3.05,3.79,0.68
1669842000,1,263.69,0.03,23.65,58.65,4.29,2.41,3.14,0.64
1669845600,1,277.04,0.01,27.76,48.64,4.83,2.45,3.31,0.71
1669849200,1,293.73,0.04,31.87,37.55,5.54,3.52,4.52,0.76
1669852800,1,290.39,0.02,24.33,44.35,3.87,3.1,4.21,0.77
1669856400,1,293.73,0.02,21.59,42.56,4.11,3.3,4.65,0.88
1669860000,1,297.07,0.03,21.42,42.92,4.65,3.64,5.14,0.98
1669863600,1,303.75,0.03,21.25,43.63,4.05,3.19,4.75,1.06
1669867200,1,297.07,0.02,20.05,43.99,3.76,2.33,3.76,1.0
1669870800,1,273.7,0.01,16.11,45.78,3.64,1.34,2.38,0.76
1669874400,1,263.69,0.01,14.22,45.78,3.58,1.01,1.82,0.73
1669878000,1,257.02,0.01,13.02,45.42,3.61,0.92,1.69,0.78
1669881600,1,253.68,0.02,13.19,43.99,4.11,1.05,1.88,0.92
1669885200,1,253.68,0.03,13.71,42.92,4.65,1.44,2.36,1.01
1669888800,1,253.68,0.03,14.57,42.2,5.01,1.6,2.54,1.08
1669892400,1,260.35,0.05,16.96,40.05,5.36,1.75,2.83,1.23
1669896000,1,293.73,0.22,25.7,31.83,5.9,3.03,4.68,1.79
1669899600,1,323.77,1.03,33.24,24.32,6.5,3.96,6.14,2.18
1669903200,1,317.1,3.69,27.42,31.11,6.32,3.37,5.53,1.96
1669906800,1,290.39,3.69,18.51,40.41,5.66,2.16,3.85,1.46
1669910400,1,263.69,2.85,12.34,47.92,4.77,1.26,2.35,0.97
1669914000,1,257.02,2.79,10.2,51.5,4.41,1.07,1.99,0.82
1669917600,1,250.34,2.57,9.17,54.36,3.93,0.98,1.8,0.72
1669921200,1,257.02,3.02,11.48,53.64,4.29,1.36,2.39,0.9
1669924800,1,277.04,3.52,17.82,47.21,5.3,2.14,3.66,1.3
1669928400,1,300.41,2.37,27.42,37.19,6.02,2.96,4.88,1.68
1669932000,1,327.11,0.52,38.39,25.39,6.56,3.67,6.03,2.06
1669935600,2,347.14,0.78,43.53,19.49,6.56,4.39,7.25,2.31
1669939200,2,360.49,0.91,45.24,18.24,6.02,5.34,8.65,2.56
1669942800,2,420.57,3.86,53.47,8.85,5.42,8.66,13.38,3.48
1669946400,2,480.65,10.28,57.58,1.61,4.77,12.31,18.65,4.31
1669950000,2,514.03,15.2,56.89,0.54,4.47,14.69,22.14,4.62
1669953600,2,520.71,16.32,56.21,0.32,4.83,14.94,22.62,4.12
1669957200,2,447.27,7.71,52.78,1.88,5.54,10.46,16.63,3.32
1669960800,2,387.19,2.29,45.24,7.69,6.32,7.4,12.11,2.94
1669964400,2,360.49,1.08,40.1,13.23,6.2,6.56,10.52,2.63
1669968000,2,363.83,1.54,41.13,11.27,6.26,7.43,11.45,2.79
1669971600,2,380.52,2.79,43.53,7.24,6.79,8.69,13.06,3.1
1669975200,2,407.22,6.03,45.93,3.31,7.99,10.48,15.49,3.77
1669978800,2,487.33,18.33,50.04,0.38,9.54,15.3,22.05,5.45
1669982400,4,807.76,67.06,58.26,0.0,11.21,34.83,47.75,11.4
1669986000,5,1281.74,144.84,68.55,0.23,14.78,64.41,86.54,20.01
1669989600,5,1548.77,189.54,73.34,2.32,20.03,81.1,108.81,24.32
1669993200,5,1495.36,182.39,76.09,5.81,28.61,76.98,101.21,22.29
1669996800,4,827.79,86.72,76.09,16.45,39.1,36.81,46.48,10.01
1670000400,4,694.27,67.06,78.83,23.6,35.29,31.81,39.96,7.09
1670004000,4,600.81,52.75,73.34,26.82,30.99,27.81,35.26,5.38
1670007600,3,567.44,45.15,67.86,24.68,26.23,24.74,31.73,5.13
1670011200,4,627.52,48.28,69.23,16.27,25.27,25.72,33.18,6.21
1670014800,4,687.6,48.73,71.97,6.71,23.84,26.2,34.14,7.22
1670018400,4,727.65,48.28,74.71,0.07,21.46,25.85,34.03,7.73
1670022000,3,700.95,46.49,73.34,0.0,17.64,23.51,31.12,7.09
1670025600,3,634.19,38.0,71.97,0.0,12.52,20.76,27.89,5.7
1670029200,3,640.87,35.32,69.92,0.01,10.49,22.58,29.89,5.19
1670032800,4,667.57,37.1,70.6,0.0,9.78,25.95,33.9,5.0
1670036400,4,680.92,38.0,69.92,0.0,9.06,27.96,36.51,4.69
1670040000,4,640.87,31.74,68.55,0.01,8.7,25.77,33.9,3.93
1670043600,2,500.68,13.75,61.69,0.66,8.23,17.08,22.96,2.47
1670047200,2,380.52,1.59,47.98,11.8,7.27,9.9,13.89,1.54
1670050800,1,320.43,0.07,31.87,33.26,6.32,6.73,9.75,1.16
1670054400,1,290.39,0.02,25.02,43.63,5.84,5.33,8.06,1.03
1670058000,1,270.37,0.01,21.08,49.35,5.66,4.68,7.37,0.92
1670061600,1,257.02,0.0,18.85,52.93,5.66,4.47,7.46,0.85
1670065200,1,253.68,0.0,18.85,52.93,5.48,4.84,8.77,0.89
1670068800,1,273.7,0.02,23.99,46.49,5.13,5.93,11.2,1.23
1670072400,1,290.39,0.03,27.76,43.27,4.77,6.2,11.34,1.36
1670076000,1,283.72,0.13,26.73,45.78,4.53,5.49,9.13,1.25
1670079600,1,270.37,0.4,22.96,50.07,4.23,4.68,7.11,1.06
1670083200,1,253.68,0.22,19.36,54.36,3.73,3.72,4.95,0.76
1670086800,1,247.0,0.22,18.34,55.07,3.55,3.1,3.83,0.6
1670090400,1,243.66,0.2,17.82,55.79,3.34,2.64,3.26,0.52
1670094000,1,243.66,0.16,18.16,54.36,3.37,2.49,3.15,0.52
1670097600,1,250.34,0.1,19.71,50.78,3.81,2.6,3.32,0.54
1670101200,1,253.68,0.04,21.93,45.42,4.35,2.77,3.54,0.55
1670104800,1,263.69,0.05,25.36,36.12,4.83,3.21,4.11,0.57
1670108400,1,277.04,0.09,26.05,30.04,4.17,3.57,4.6,0.61
1670112000,1,277.04,0.05,21.76,35.05,3.28,3.29,4.4,0.63
1670115600,1,273.7,0.03,18.34,40.05,3.07,2.76,3.96,0.66
1670119200,1,277.04,0.03,17.65,40.05,2.62,2.46,3.73,0.78
1670122800,1,287.06,0.03,17.48,40.05,2.56,2.22,3.53,0.91
1670126400,1,293.73,0.03,16.45,40.41,2.68,1.83,3.02,0.86
1670130000,1,277.04,0.02,12.85,42.92,2.71,1.11,1.91,0.62
1670133600,1,267.03,0.01,10.8,43.99,2.65,0.81,1.42,0.54
1670137200,1,263.69,0.01,9.94,44.35,2.62,0.73,1.31,0.52
1670140800,1,263.69,0.02,10.54,43.99,2.83,0.81,1.45,0.59
1670144400,1,267.03,0.02,11.65,43.27,3.1,0.95,1.69,0.68
1670148000,1,273.7,0.04,14.39,40.41,3.37,1.34,2.3,0.82
1670151600,1,297.07,0.11,20.39,33.26,3.58,2.33,3.8,1.09
1670155200,1,370.5,1.79,38.39,14.13,3.81,5.91,8.88,1.98
1670158800,2,467.3,12.07,49.35,2.57,4.47,10.02,14.74,3.07
1670162400,2,480.65,19.45,41.81,11.27,5.19,10.12,15.31,3.67
1670166000,1,410.56,15.2,30.85,26.11,5.6,7.3,11.38,3.04
1670169600,1,287.06,5.25,15.42,51.5,4.47,2.55,4.21,1.44
1670173200,1,273.7,4.81,14.05,57.22,4.77,2.25,3.7,1.31
1670176800,1,270.37,4.69,14.74,58.65,5.07,2.36,3.78,1.3
1670180400,1,383.85,12.41,33.93,37.55,5.54,7.43,10.7,2.85
1670184000,2,600.81,35.32,57.58,10.82,6.26,17.27,23.97,5.38
1670187600,4,814.44,67.95,69.92,1.45,7.03,27.13,37.03,7.6
1670191200,4,1054.76,108.18,75.4,0.02,7.99,37.74,50.9,10.13
1670194800,5,1321.79,151.99,78.83,0.0,8.7,50.68,67.69,12.29
1670198400,5,1575.47,187.75,80.2,0.0,9.18,66.2,87.86,14.57
1670202000,5,1735.69,207.42,80.2,0.0,8.94,79.47,104.62,15.45
1670205600,5,1602.17,180.6,74.71,0.0,6.38,73.1,97.31,10.39
1670209200,5,1255.04,125.17,65.8,0.0,4.11,54.02,74.52,5.76
1670212800,4,947.95,78.68,58.26,0.0,3.73,37.45,53.53,4.62
1670216400,4,781.06,54.99,54.15,0.0,4.83,27.57,40.27,5.51
1670220000,3,720.98,47.83,50.72,0.0,6.2,24.94,36.13,5.89
1670223600,3,687.6,44.7,49.35,0.0,7.33,24.4,34.66,6.02
1670227200,3,674.25,42.92,48.67,0.0,8.58,24.4,33.85,5.89
1670230800,3,667.57,42.02,50.04,0.0,10.49,24.48,33.35,5.19
1670234400,4,727.65,50.96,52.09,0.0,12.87,28.34,38.03,5.57
1670238000,4,867.84,71.53,54.84,0.0,16.45,37.97,50.45,8.99
1670241600,5,1201.63,121.59,61.01,0.0,18.12,60.88,79.54,15.96
1670245200,5,1695.63,200.27,70.6,0.11,19.79,91.72,117.61,24.83
1670248800,5,2002.72,250.34,74.71,1.5,21.7,108.56,137.48,28.37
1670252400,5,1922.61,236.03,76.09,4.07,21.7,103.31,130.37,22.8
1670256000,4,974.66,92.09,77.46,13.59,33.86,47.06,60.04,8.87
1670259600,4,787.73,65.27,80.2,17.88,36.24,37.74,48.76,6.65
1670263200,4,720.98,55.43,82.25,16.45,37.19,33.23,43.45,6.4
1670266800,4,734.33,54.99,83.63,12.16,31.47,32.01,42.01,7.09
1670270400,4,881.2,70.63,89.11,6.17,26.23,38.2,49.71,9.37
1670274000,4,1014.71,82.25,89.11,1.65,21.7,42.44,54.99,10.89
1670277600,4,1108.17,96.56,84.31,0.03,17.4,45.8,59.27,10.89
1670281200,5,1241.68,114.44,83.63,0.0,14.31,52.28,66.91,9.25
1670284800,5,1415.25,132.32,87.74,0.0,12.64,65.1,82.17,8.23
1670288400,5,1735.69,171.66,93.22,0.0,11.09,89.71,111.68,9.25
1670292000,5,2189.64,239.61,98.71,0.0,10.37,125.56,154.76,10.64
1670295600,5,2696.99,314.71,104.19,0.0,10.25,165.95,203.78,12.16
1670299200,5,3124.24,379.09,109.67,0.0,10.85,199.43,245.19,12.92
1670302800,5,3150.94,379.09,112.41,0.0,10.97,204.05,254.47,10.26
1670306400,5,2803.8,318.29,113.79,0.0,10.49,180.03,228.61,7.85
1670310000,5,2216.34,232.46,111.04,0.0,9.18,125.04,155.02,4.56
1670313600,5,1735.69,160.93,108.3,0.0,7.09,86.06,106.3,2.53
1670317200,5,1375.2,110.86,104.19,0.0,5.78,63.44,78.63,1.69
1670320800,5,1081.47,75.1,97.33,0.0,5.19,50.12,63.7,1.49
1670324400,4,988.01,70.63,87.74,0.0,5.84,45.18,60.3,2.01
1670328000,5,1241.68,109.08,90.48,0.0,7.21,57.14,77.23,4.37
1670331600,5,1321.79,114.44,90.48,0.01,8.11,54.69,76.0,5.76
1670335200,4,1068.12,82.25,77.46,0.11,8.23,38.72,55.94,5.07
1670338800,3,741.0,36.66,71.97,1.56,9.06,23.17,35.4,4.05
1670342400,2,403.88,1.98,50.04,28.61,10.49,8.51,14.55,2.41
1670346000,2,373.84,1.24,44.55,39.7,10.73,7.29,12.01,2.06
1670349600,2,370.5,1.01,43.87,42.56,10.37,7.06,11.75,1.93
1670353200,2,370.5,0.8,45.93,41.48,10.37,7.13,11.79,1.85
1670356800,2,360.49,0.42,43.87,43.99,10.13,6.63,10.62,1.71
1670360400,2,340.46,0.11,40.44,47.92,9.06,5.98,8.99,1.57
1670364000,2,340.46,0.02,40.44,47.92,8.34,5.71,8.23,1.5
1670367600,2,353.81,0.03,42.84,44.35,7.87,6.08,8.52,1.6
1670371200,2,373.84,0.05,45.24,41.13,7.63,7.17,9.94,1.79
1670374800,2,380.52,0.04,45.24,40.77,7.33,7.77,10.78,1.85
1670378400,2,360.49,0.02,40.44,45.06,6.79,7.18,9.95,1.68
1670382000,1,340.46,0.01,37.01,49.35,6.32,6.62,9.05,1.54
1670385600,1,310.42,0.0,31.19,55.79,5.84,5.56,7.55,1.27
1670389200,1,270.37,0.0,23.31,63.66,5.84,4.0,5.32,0.85
1670392800,1,257.02,0.0,21.25,64.37,5.96,3.61,4.68,0.74
1670396400,1,260.35,0.0,22.96,59.37,6.2,3.85,4.93,0.74
1670400000,1,267.03,0.0,25.02,53.64,6.38,4.13,5.28,0.77
1670403600,1,270.37,0.01,27.08,48.64,6.56,4.22,5.34,0.77
1670407200,1,297.07,0.06,34.27,35.41,6.5,5.43,6.92,0.89
1670410800,2,370.5,1.49,48.67,12.34,6.91,8.52,10.88,1.28
1670414400,2,574.11,28.61,56.89,0.17,7.87,17.72,22.51,2.88
1670418000,4,894.55,77.78,60.32,0.01,9.54,31.94,39.9,5.0
1670421600,4,1068.12,108.18,60.32,0.12,11.56,39.69,49.43,5.76
1670425200,4,1028.06,106.39,55.52,0.33,14.78,37.76,47.67,5.45
1670428800,4,834.47,79.57,52.09,0.35,19.07,28.81,36.77,4.31
1670432400,4,807.76,77.78,49.35,0.39,21.93,27.77,35.2,4.24
1670436000,4,847.82,85.83,48.67,0.33,24.8,29.1,36.4,4.62
1670439600,4,867.84,91.2,47.3,0.25,24.32,29.7,36.92,4.56
1670443200,4,854.49,93.88,42.84,0.13,20.74,29.13,36.04,3.89
1670446800,4,847.82,93.88,38.04,0.04,17.64,27.81,34.18,3.32
1670450400,4,854.49,95.67,36.33,0.0,15.74,27.31,33.6,3.13
1670454000,4,834.47,90.3,35.64,0.0,13.59,25.98,32.25,2.82
1670457600,3,741.0,70.63,31.87,0.0,10.73,21.85,27.66,2.47
1670461200,2,600.81,45.15,27.42,0.0,7.99,15.61,20.74,2.15
1670464800,2,520.71,30.85,26.39,0.0,6.56,12.35,16.92,1.84
1670468400,2,487.33,23.47,27.42,0.0,5.78,11.14,15.64,1.57
1670472000,1,447.27,16.54,26.73,0.03,4.95,9.49,13.34,1.22
1670475600,1,377.18,7.38,23.65,0.63,4.11,6.42,8.76,0.71
1670479200,1,327.11,2.74,19.54,3.53,3.61,4.66,6.01,0.49
1670482800,1,300.41,0.71,16.62,11.98,3.31,4.14,5.12,0.36
1670486400,1,290.39,0.19,15.25,22.53,3.22,4.1,5.0,0.34
1670490000,1,283.72,0.08,14.22,30.04,3.19,3.93,4.8,0.37
1670493600,1,283.72,0.07,14.22,32.54,3.25,3.74,4.65,0.41
1670497200,1,297.07,0.14,17.99,28.61,3.73,4.18,5.4,0.57
1670500800,1,353.81,1.29,29.82,14.66,4.29,6.59,8.93,1.14
1670504400,1,417.23,6.98,37.01,3.8,5.19,8.72,12.22,1.73
1670508000,1,420.57,10.62,32.56,7.6,5.6,8.14,11.7,2.01
1670511600,1,390.53,8.83,27.42,14.66,5.78,6.38,9.39,1.99
1670515200,1,337.12,5.14,18.68,29.33,4.53,3.87,5.67,1.38
1670518800,1,317.1,4.75,15.25,40.77,4.35,3.11,4.57,1.2
1670522400,1,300.41,4.08,13.54,51.5,4.05,2.73,3.99,1.08
1670526000,1,293.73,3.41,15.08,57.22,4.17,2.72,4.02,1.12
1670529600,1,300.41,2.4,21.25,53.64,4.89,3.04,4.65,1.38
1670533200,1,313.76,0.73,27.76,45.42,5.07,3.27,5.11,1.6
1670536800,1,343.8,0.18,35.64,32.54,5.25,3.86,6.08,1.93
1670540400,2,390.53,1.12,43.87,16.63,5.42,5.18,7.98,2.47
1670544000,2,433.92,4.14,47.3,6.08,5.25,7.1,10.72,3.01
1670720400,2,487.33,7.71,63.06,2.53,8.7,12.16,18.66,4.43
